Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,-
Short Term Investments,-,-,-,-
Net Receivables,-,5000,5000,35000
Inventory,-,-,-,-
Other Current Assets,-,135000,135000,135000
Total Current Assets,-,140000,140000,171000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1359000,1359000,1412000
Current Liabilities
Accounts Payable,-,5000,5000,5000
Short/Current Long Term Debt,295000,295000,564000,485000
Other Current Liabilities,-,295000,295000,4000
Total Current Liabilities,-,521000,521000,498000
Long Term Debt,-,75000,75000,75000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,114000,114000,114000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,598000,598000,575000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,189000,189000,465000
Retained Earnings,-,-,-,361000
Treasury Stock,-,571000,571000,11000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
