Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-518000,11000,104000,52000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,40000,57000,53000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,118000,153000,-54000,-67000
Changes In Liabilities,-,-,-,-
Changes In Inventories,104000,114000,-112000,-36000
Changes In Other Operating Activities,176000,164000,27000,57000
Total Cash Flow From Operating Activities,-1000,459000,26000,75000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-344000,-111000,-6000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-380000,-111000,-26000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-36000,-36000,-21000
Total Cash Flows From Financing Activities,-,-80000,80000,-55000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-1000,-5000,-6000
