Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,97000,1391000,1197000,1089000
Cost of Revenue,128000,943000,847000,759000
Gross Profit,-32000,448000,350000,330000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,543000,1336000,1032000,972000
Operating Income or Loss,-446000,55000,165000,117000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-446000,55000,165000,117000
Interest Expense,-68000,-66000,-54000,-48000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,-22000,7000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-518000,11000,104000,52000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
