Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,29670000,26317000,23172000,21208000
Cost of Revenue,16305000,14626000,16401000,15237000
Gross Profit,13365000,11691000,6771000,5971000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25721000,22815000,19954000,18504000
Operating Income or Loss,3949000,3502000,3218000,2704000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3949000,3502000,3218000,2704000
Interest Expense,-11000,-12000,-9000,-45000
Income Before Tax,-,-,-,-
Income Tax Expense,1169000,1013000,1023000,861000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3091000,2646000,2375000,1745000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
