Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3091000,2646000,2375000,1745000
Operating Activities Cash Flows Provided By or Used In
Depreciation,303000,415000,241000,242000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1220000,-527000,-265000,-470000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-32000,62000,-239000,-97000
Changes In Other Operating Activities,-303000,1052000,-570000,-390000
Total Cash Flow From Operating Activities,2587000,3206000,2094000,1060000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-424000,-372000,-332000,-336000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-422000,-1819000,-1284000,-247000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,631000,-961000,87000
Total Cash Flows From Financing Activities,-1302000,-874000,-774000,-1139000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,863000,512000,36000,-326000
