Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,7865000,7703000,7554000,7492000
Cost of Revenue,5582000,5437000,5258000,1040000
Gross Profit,2283000,2267000,2297000,6451000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6871000,6685000,6596000,6638000
Operating Income or Loss,995000,1018000,958000,854000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,995000,1018000,958000,854000
Interest Expense,-18000,-20000,-17000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,346000,306000,361000,189000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,818000,721000,759000,702000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
