Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,25000,51000,49000,44000
Operating Activities Cash Flows Provided By or Used In
Depreciation,63000,61000,99000,71000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,38000,117000,-272000,-366000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-165000,225000,-113000,87000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,167000,577000,-123000,107000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-86000,-35000,-79000,-470000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-62000,22000,-34000,-442000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,24000,57000,45000,28000
Total Cash Flows From Financing Activities,-96000,-604000,153000,304000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,-4000,-4000,-31000
