Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4922000,4725000,6303000,6418000
Cost of Revenue,3766000,3619000,5474000,5587000
Gross Profit,1157000,1107000,829000,831000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4758000,4528000,6050000,6172000
Operating Income or Loss,164000,198000,253000,246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,164000,198000,253000,246000
Interest Expense,-166000,-185000,-175000,-183000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,-5000,52000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,25000,51000,49000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
