Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1597000,1160000,1353000,1434000
Cost of Revenue,1303000,885000,1061000,1146000
Gross Profit,294000,275000,291000,287000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1551000,1112000,1301000,1391000
Operating Income or Loss,46000,48000,52000,43000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,46000,48000,52000,43000
Interest Expense,-49000,-49000,-49000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,10000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,10000,15000,-3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
