Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11700000,10004000,8567000,6411000
Cost of Revenue,9135000,7801000,6726000,5036000
Gross Profit,2565000,2202000,1841000,1375000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10906000,9312000,7994000,5927000
Operating Income or Loss,794000,692000,573000,484000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,794000,692000,573000,484000
Interest Expense,-363000,-361000,-330000,-297000
Income Before Tax,-,-,-,-
Income Tax Expense,136000,29000,45000,55000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,245000,260000,208000,141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
