Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,245000,260000,208000,141000
Operating Activities Cash Flows Provided By or Used In
Depreciation,394000,341000,335000,244000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-181000,-525000,-760000,-337000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-245000,-199000,-74000,-128000
Changes In Other Operating Activities,-239000,-421000,-129000,363000
Total Cash Flow From Operating Activities,287000,14000,86000,557000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-322000,-536000,-674000,-1136000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-243000,-533000,-611000,-1102000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,79000,3000,61000,33000
Total Cash Flows From Financing Activities,-130000,691000,503000,574000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-86000,173000,-23000,29000
