Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets,,,,
Cash And Cash Equivalents,11127000,10571000,20131000,11906000
Short Term Investments,-,-,-,-
Net Receivables,126722000,88813000,71254000,59477000
Inventory,-,-,-,-
Other Current Assets,2187000,1235000,2596000,480000
Total Current Assets,140036000,100619000,93980000,71863000
Long Term Investments,1836000,1942000,3474000,11000
Property Plant and Equipment,-,-,-,-
Goodwill,64000,64000,64000,64000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,546000,421000,171000,87000
Total Assets,145251000,106821000,101319000,75353000
Current Liabilities,,,,
Accounts Payable,1255000,817000,1397000,618000
Short/Current Long Term Debt,119549000,84751000,85054000,62475000
Other Current Liabilities,4775000,3879000,1520000,1223000
Total Current Liabilities,52758000,42525000,32564000,20386000
Long Term Debt,73677000,47226000,55701000,44215000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,960000,930000,590000,488000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,128215000,91083000,89601000,65746000
Stockholders' Equity,,,,
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12433000,12534000,9350000,7625000
Retained Earnings,4008000,2610000,1733000,1372000
Treasury Stock,594000,594000,635000,609000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
