Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,24380000,20928000,17363000,14143000
Cost of Revenue,11997000,10127000,13142000,10312000
Gross Profit,12383000,10800000,4221000,3831000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22874000,19374000,15626000,12265000
Operating Income or Loss,1506000,1554000,1737000,1878000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1506000,1554000,1737000,1878000
Interest Expense,-,-,-,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,503000,504000,620000,628000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1048000,1111000,1182000,1311000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
