Revenue,12/31/2015,6/30/2014,6/30/2013,3/31/2011
Total Revenue,-,4767000,3964000,1897000
Cost of Revenue,-,4179000,3298000,1675000
Gross Profit,-,589000,666000,223000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,4385000,3455000,1650000
Operating Income or Loss,-,383000,509000,248000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,383000,509000,248000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,106000,170000,62000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,277000,340000,190000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
