Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,332000,389000,242000,375000
Short Term Investments,908000,746000,937000,940000
Net Receivables,128000,121000,92000,82000
Inventory,552000,433000,331000,240000
Other Current Assets,264000,192000,276000,88000
Total Current Assets,2183000,1881000,1878000,1725000
Long Term Investments,6000,10000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12241000,10747000,8620000,6518000
Current Liabilities
Accounts Payable,2965000,2424000,1737000,1325000
Short/Current Long Term Debt,17000,144000,146000,122000
Other Current Liabilities,598000,653000,439000,241000
Total Current Liabilities,4073000,3576000,2656000,1959000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4917000,4285000,3119000,2220000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1727000,1672000,1652000,1638000
Retained Earnings,5592000,4775000,3841000,2658000
Treasury Stock,5000,15000,8000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
