Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,24000,24000,24000
Short Term Investments,-,-,-,-
Net Receivables,-,1662000,1662000,976000
Inventory,-,898000,898000,752000
Other Current Assets,-,-,-,729000
Total Current Assets,-,2584000,2584000,2483000
Long Term Investments,-,69000,69000,68000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,623000,623000,621000
Total Assets,-,4932000,4932000,4855000
Current Liabilities
Accounts Payable,-,567000,567000,610000
Short/Current Long Term Debt,783000,783000,1076000,1566000
Other Current Liabilities,-,1137000,1137000,153000
Total Current Liabilities,-,2078000,2078000,2368000
Long Term Debt,-,409000,409000,128000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,6000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2538000,2538000,2548000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,354000,354000,1426000
Retained Earnings,-,-,-,269000
Treasury Stock,-,2041000,2041000,612000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
