Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,2176000,1586000,1261000,1036000
Cost of Revenue,1497000,1284000,1065000,743000
Gross Profit,679000,302000,197000,293000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1811000,1555000,1328000,979000
Operating Income or Loss,365000,31000,-67000,58000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,365000,31000,-67000,58000
Interest Expense,-3000,-46000,-119000,-196000
Income Before Tax,-,-,-,-
Income Tax Expense,-460000,-18000,-109000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1109000,18000,-599000,-307000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
