Revenue,3/31/2016,6/30/2015,6/30/2014,3/31/2014
Total Revenue,17736000,15380000,8443000,8337000
Cost of Revenue,160000,237000,867000,-
Gross Profit,17576000,15143000,7575000,8337000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,17682000,14677000,7895000,7535000
Operating Income or Loss,53000,703000,547000,803000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,53000,703000,547000,803000
Interest Expense,-988000,-668000,-494000,-512000
Income Before Tax,-,-,-,-
Income Tax Expense,315000,325000,-4000,232000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1446000,-2922000,157000,330000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
