Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5061000,4655000,5257000,4253000
Cost of Revenue,165000,155000,166000,37000
Gross Profit,4896000,4500000,5092000,4216000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4604000,4669000,4900000,4259000
Operating Income or Loss,457000,-14000,357000,-6000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,457000,-14000,357000,-6000
Interest Expense,-229000,-325000,-280000,-392000
Income Before Tax,-,-,-,-
Income Tax Expense,-38000,90000,24000,144000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,227000,-361000,1062000,-801000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
