Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,282697000,273920000,160804000,112999000
Cost of Revenue,68813000,71363000,38256000,28819000
Gross Profit,213884000,202557000,122548000,84180000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,206763000,204262000,90333000,64046000
Operating Income or Loss,75934000,69658000,70471000,48953000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,75934000,69658000,70471000,48953000
Interest Expense,-2412000,-3007000,-200000,-369000
Income Before Tax,-,-,-,-
Income Tax Expense,9349000,9147000,7022000,8456000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-65000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,47159000,45394000,31415000,29831000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
