Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,47159000,45394000,31415000,29831000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10135000,11689000,4092000,3362000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-18089000,-10464000,2223000,-5020000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1667000,1897000,-5453000,-3902000
Changes In Other Operating Activities,20421000,6952000,2585000,7791000
Total Cash Flow From Operating Activities,67694000,56157000,39592000,33566000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-33825000,-23498000,-9060000,-8786000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-44549000,-28657000,-23668000,-26351000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-717000,-2466000,-14697000,-1287000
Total Cash Flows From Financing Activities,-19243000,-11865000,5066000,-6650000
Effect Of Exchange Rate Changes,4225000,1116000,1906000,992000
Change In Cash and Cash Equivalents,8340000,29269000,22896000,3164000
