Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,127330000,127330000,139893000
Short Term Investments,-,14405000,14405000,7153000
Net Receivables,-,97907000,97907000,80920000
Inventory,-,63522000,63522000,64236000
Other Current Assets,-,19731000,19731000,13764000
Total Current Assets,-,322895000,322895000,308646000
Long Term Investments,-,37384000,37384000,5933000
Property Plant and Equipment,-,-,-,-
Goodwill,-,56593000,56593000,55939000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,38945000,38945000,21875000
Total Assets,-,604409000,604409000,542196000
Current Liabilities
Accounts Payable,-,35821000,35821000,34896000
Short/Current Long Term Debt,82954000,82954000,83381000,85411000
Other Current Liabilities,-,65501000,65501000,41266000
Total Current Liabilities,-,165677000,165677000,132477000
Long Term Debt,-,18600000,18600000,30452000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,200437000,200437000,187294000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2407000,2407000,20992000
Retained Earnings,-,-,-,248325000
Treasury Stock,-,364569000,364569000,44732000
Capital Surplus,-,-,-,716000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
