Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,673000,744000,846000,141000
Short Term Investments,51000,53000,56000,37000
Net Receivables,923000,797000,739000,669000
Inventory,1244000,1233000,1072000,961000
Other Current Assets,53000,40000,35000,46000
Total Current Assets,2959000,2888000,2757000,1865000
Long Term Investments,7000,8000,7000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,48000,69000,65000,48000
Total Assets,4479000,4184000,3937000,2718000
Current Liabilities
Accounts Payable,993000,999000,873000,692000
Short/Current Long Term Debt,988000,729000,712000,652000
Other Current Liabilities,24000,67000,35000,27000
Total Current Liabilities,1886000,1819000,1611000,1316000
Long Term Debt,258000,88000,131000,174000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2291000,2048000,1850000,1571000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1890000,1890000,1890000,873000
Retained Earnings,292000,239000,191000,269000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
