Revenue,3/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,9004000,9291000,8547000,6835000
Cost of Revenue,5897000,6630000,5643000,3919000
Gross Profit,3108000,2661000,2903000,2917000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8846000,9329000,8628000,6354000
Operating Income or Loss,158000,-38000,-82000,482000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,158000,-38000,-82000,482000
Interest Expense,-5000,-6000,-11000,-18000
Income Before Tax,-,-,-,-
Income Tax Expense,145000,132000,2425000,413000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,245000,245000,1072000,355000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,422000,430000,9433000,1668000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
