Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,366000,334000,100000,62000
Short Term Investments,5000,4000,3000,3000
Net Receivables,5753000,5315000,4565000,4607000
Inventory,8367000,7910000,7584000,6760000
Other Current Assets,152000,127000,122000,78000
Total Current Assets,14644000,13690000,12373000,11511000
Long Term Investments,3000,2000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,26440000,25105000,23941000,22740000
Current Liabilities
Accounts Payable,4968000,4556000,4401000,3825000
Short/Current Long Term Debt,9621000,9248000,8584000,8793000
Other Current Liabilities,250000,334000,465000,409000
Total Current Liabilities,12426000,11556000,11261000,10449000
Long Term Debt,2454000,2655000,2233000,2610000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,679000,359000,359000,359000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16340000,15525000,14670000,14064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3512000,3512000,3512000,3512000
Retained Earnings,6590000,6067000,5758000,5164000
Treasury Stock,-2000,-2000,-2000,-2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
