Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,592000,663000,621000,857000
Operating Activities Cash Flows Provided By or Used In
Depreciation,781000,766000,842000,759000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-970000,-1193000,-163000,683000
Total Cash Flow From Operating Activities,1634000,1444000,2549000,3608000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-780000,-805000,-1016000,-1206000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-727000,-595000,-900000,-990000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,53000,209000,116000,214000
Total Cash Flows From Financing Activities,-874000,-615000,-1611000,-2816000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,33000,234000,37000,-197000
