Period Ending,6/30/2016,12/31/2015,3/31/2005
Current Assets
Cash And Cash Equivalents,-,-,116000
Short Term Investments,-,-,-
Net Receivables,-,-,589000
Inventory,-,-,814000
Other Current Assets,-,-,174000
Total Current Assets,-,-,1693000
Long Term Investments,-,-,-
Property Plant and Equipment,-,-,-
Goodwill,-,-,-
Intangible Assets,-,-,-
Accumulated Amortization,-,-,-
Other Assets,-,-,-
Deferred Long Term Asset Charges,-,-,-
Total Assets,-,-,2536000
Current Liabilities
Accounts Payable,-,-,457000
Short/Current Long Term Debt,-,-,970000
Other Current Liabilities,-,-,253000
Total Current Liabilities,-,-,1196000
Long Term Debt,-,-,484000
Other Liabilities,-,-,-
Deferred Long Term Liability Charges,-,-,12000
Minority Interest,-,-,-
Negative Goodwill,-,-,-
Total Liabilities,-,-,1803000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-
Redeemable Preferred Stock,-,-,-
Preferred Stock,-,-,-
Common Stock,-,-,206000
Retained Earnings,-,-,524000
Treasury Stock,-,-,3000
Capital Surplus,-,-,-
Other Stockholder Equity,-,-,-
Total Stockholder Equity,-,-,-
Net Tangible Assets,-,-,-
