Revenue,6/30/2016,12/31/2015,3/31/2005
Total Revenue,-,-,699000
Cost of Revenue,-,-,477000
Gross Profit,-,-,223000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,-,-,571000
Operating Income or Loss,-,-,128000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,-,-,128000
Interest Expense,-289000,-289000,-19000
Income Before Tax,-,-,-
Income Tax Expense,-,-,12000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,-,-,97000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
