Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,23261000,10621000,26360000,22751000
Cost of Revenue,22237000,10105000,25507000,21637000
Gross Profit,1024000,516000,853000,1114000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,22769000,10694000,26245000,22407000
Operating Income or Loss,492000,-74000,115000,345000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,492000,-74000,115000,345000
Interest Expense,-357000,-229000,-225000,-112000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,59000,-18000,120000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-143000,-18000,-18000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-53000,30000,10000,57000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
