Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-53000,30000,10000,57000
Operating Activities Cash Flows Provided By or Used In
Depreciation,272000,126000,152000,205000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,270000,257000,-2107000,706000
Changes In Liabilities,-,-,-,-
Changes In Inventories,3315000,-3673000,-1630000,-1290000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1152000,256000,-2097000,279000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1111000,-210000,-24000,-32000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-730000,228000,2328000,-1679000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,382000,415000,2334000,-1690000
Total Cash Flows From Financing Activities,-339000,-641000,-190000,-290000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,83000,-156000,42000,-1691000
