Period Ending,12/31/2015,6/30/2008,3/31/2008,12/31/2007
Current Assets
Cash And Cash Equivalents,-,-,1597000,1597000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1101000,1101000
Inventory,-,-,1649000,1649000
Other Current Assets,-,-,931000,931000
Total Current Assets,-,-,5277000,5277000
Long Term Investments,-,-,438000,438000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,8294000,8294000
Current Liabilities
Accounts Payable,-,-,2540000,2540000
Short/Current Long Term Debt,-,3650000,3650000,3650000
Other Current Liabilities,-,-,282000,282000
Total Current Liabilities,-,-,3812000,3812000
Long Term Debt,-,-,2660000,2660000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,34000,34000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,6532000,6532000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,235000,235000
Retained Earnings,-,-,946000,946000
Treasury Stock,-,-,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
