Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,170000,230000,259000,2296000
Short Term Investments,-,-,-,4000
Net Receivables,1732000,1714000,3292000,735000
Inventory,1990000,5305000,4108000,2898000
Other Current Assets,287000,574000,635000,269000
Total Current Assets,4180000,7823000,8295000,6202000
Long Term Investments,551000,820000,859000,1035000
Property Plant and Equipment,-,-,-,-
Goodwill,162000,162000,162000,162000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,23000,23000,23000
Total Assets,7675000,10399000,11306000,9520000
Current Liabilities
Accounts Payable,1971000,4440000,4954000,3506000
Short/Current Long Term Debt,2938000,2864000,3733000,3451000
Other Current Liabilities,103000,152000,233000,131000
Total Current Liabilities,4073000,7470000,8299000,6139000
Long Term Debt,962000,14000,693000,1002000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5307000,8101000,9013000,7180000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,484000,323000,323000,323000
Retained Earnings,785000,875000,931000,974000
Treasury Stock,552000,554000,493000,496000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
