Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,443000,377000,287000,368000
Cost of Revenue,421000,359000,269000,350000
Gross Profit,22000,18000,18000,17000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,432000,369000,280000,359000
Operating Income or Loss,11000,8000,7000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11000,8000,7000,9000
Interest Expense,-,-6000,-6000,-7000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,1000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3000,3000,2000,2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
