Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,63000,63000,63000
Short Term Investments,-,-,-,-
Net Receivables,-,251000,251000,304000
Inventory,-,75000,75000,66000
Other Current Assets,-,1000,1000,1000
Total Current Assets,-,391000,391000,434000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,456000,456000,497000
Current Liabilities
Accounts Payable,-,68000,68000,76000
Short/Current Long Term Debt,-,172000,207000,209000
Other Current Liabilities,-,28000,28000,33000
Total Current Liabilities,-,260000,260000,311000
Long Term Debt,-,8000,8000,6000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,282000,282000,328000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,59000,59000,59000
Retained Earnings,-,115000,115000,109000
Treasury Stock,-,115000,115000,115000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
