Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,464000,621000,621000,1024000
Short Term Investments,1789000,1852000,1852000,1295000
Net Receivables,289000,194000,194000,554000
Inventory,7455000,6965000,6965000,7313000
Other Current Assets,1567000,1523000,1523000,1092000
Total Current Assets,11563000,11156000,11156000,11734000
Long Term Investments,574000,352000,352000,113000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12945000,12319000,12319000,12698000
Current Liabilities
Accounts Payable,160000,186000,186000,223000
Short/Current Long Term Debt,779000,795000,679000,679000
Other Current Liabilities,4724000,4254000,4254000,5073000
Total Current Liabilities,4983000,4539000,4539000,5413000
Long Term Debt,680000,696000,696000,576000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6109000,5642000,5642000,6340000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,205000,205000,205000,2200000
Retained Earnings,-,-,-,4210000
Treasury Stock,6631000,6472000,6472000,50000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
