Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,332000,1154000,183000,3710000
Cost of Revenue,184000,706000,126000,2408000
Gross Profit,148000,448000,57000,1302000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,365000,912000,289000,2700000
Operating Income or Loss,-34000,242000,-106000,1010000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-34000,242000,-106000,1010000
Interest Expense,-17000,-15000,-10000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,111000,-20000,84000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,159000,209000,-35000,1093000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
