Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2126000,1977000,1876000,1590000
Cost of Revenue,564000,515000,1006000,887000
Gross Profit,1562000,1462000,871000,703000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1646000,1581000,1552000,1426000
Operating Income or Loss,479000,396000,324000,164000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,479000,396000,324000,164000
Interest Expense,-122000,-144000,-178000,-179000
Income Before Tax,-,-,-,-
Income Tax Expense,93000,120000,56000,128000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,408000,539000,449000,305000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
