Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,260000,260000,254000
Short Term Investments,-,-,-,-
Net Receivables,-,468000,468000,505000
Inventory,-,400000,400000,382000
Other Current Assets,-,2284000,2284000,2271000
Total Current Assets,-,3412000,3412000,3413000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9887000,9887000,9718000
Current Liabilities
Accounts Payable,-,181000,181000,289000
Short/Current Long Term Debt,3347000,3347000,3598000,4246000
Other Current Liabilities,-,2261000,2261000,1197000
Total Current Liabilities,-,3102000,3102000,2612000
Long Term Debt,-,2687000,2687000,3147000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6060000,6060000,6038000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,84000,84000,253000
Retained Earnings,-,-,-,3427000
Treasury Stock,-,3743000,3743000,3743000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
