Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,408000,539000,449000,305000
Operating Activities Cash Flows Provided By or Used In
Depreciation,196000,188000,226000,244000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-20000,72000,-41000,28000
Changes In Liabilities,-,-,-,-
Changes In Inventories,14000,20000,-72000,87000
Changes In Other Operating Activities,475000,-177000,-114000,-873000
Total Cash Flow From Operating Activities,382000,93000,1715000,-144000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-36000,-55000,-165000,-84000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,54000,74000,36000,25000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,65000,75000,66000,91000
Total Cash Flows From Financing Activities,-229000,-152000,-1830000,-416000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,207000,16000,-79000,-535000
