Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,292000,283000,327000,367000
Operating Activities Cash Flows Provided By or Used In
Depreciation,99000,94000,81000,105000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-270000,-106000,211000,-135000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-275000,582000,-228000,-253000
Changes In Other Operating Activities,974000,-34000,-1000,-1000
Total Cash Flow From Operating Activities,1281000,617000,674000,896000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-475000,-78000,-515000,-734000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1377000,-316000,-139000,-558000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1133000,-323000,306000,125000
Total Cash Flows From Financing Activities,-92000,-271000,97000,-566000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-189000,30000,632000,-228000
