Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6499000,6022000,6147000,6310000
Cost of Revenue,3237000,3310000,3293000,3488000
Gross Profit,3262000,2712000,2854000,2821000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5706000,5821000,5799000,5462000
Operating Income or Loss,793000,201000,348000,847000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,793000,201000,348000,847000
Interest Expense,-241000,-245000,-247000,-247000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,224000,186000,262000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,914000,309000,224000,376000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
