Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1725000,1916000,1186000,1519000
Short Term Investments,5843000,2076000,8173000,6255000
Net Receivables,5269000,3600000,3552000,3270000
Inventory,1616000,1527000,2257000,1631000
Other Current Assets,3774000,2992000,2384000,2111000
Total Current Assets,18227000,12109000,17552000,14925000
Long Term Investments,11159000,11802000,4683000,3466000
Property Plant and Equipment,-,-,-,-
Goodwill,66000,54000,56000,56000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,388000
Total Assets,43167000,33920000,31636000,28443000
Current Liabilities
Accounts Payable,4546000,4844000,3937000,3323000
Short/Current Long Term Debt,11113000,4209000,5117000,4558000
Other Current Liabilities,3863000,3187000,2580000,2388000
Total Current Liabilities,19488000,11850000,11384000,9560000
Long Term Debt,393000,676000,468000,911000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20292000,12973000,12594000,11046000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5442000,5518000,5585000,6130000
Retained Earnings,14106000,12539000,10900000,8867000
Treasury Stock,967000,967000,968000,963000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
