Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1307000,1307000,1725000
Short Term Investments,-,9379000,9379000,5843000
Net Receivables,-,4070000,4070000,5269000
Inventory,-,1947000,1947000,1616000
Other Current Assets,-,1288000,1288000,3774000
Total Current Assets,-,17991000,17991000,18227000
Long Term Investments,-,11954000,11954000,11159000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,66000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,44828000,44828000,43167000
Current Liabilities
Accounts Payable,-,4210000,4210000,4546000
Short/Current Long Term Debt,11578000,11578000,11113000,11113000
Other Current Liabilities,-,4941000,4941000,3863000
Total Current Liabilities,-,20496000,20496000,19488000
Long Term Debt,-,233000,233000,393000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,21044000,21044000,20292000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,461000,461000,5442000
Retained Earnings,-,-,-,14106000
Treasury Stock,-,20745000,20745000,967000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
