Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,911000,975000,1042000,1237000
Cost of Revenue,524000,577000,652000,726000
Gross Profit,387000,398000,390000,510000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,863000,896000,863000,939000
Operating Income or Loss,48000,79000,179000,298000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,48000,79000,179000,298000
Interest Expense,-2000,-2000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,34000,50000,84000,124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,133000,126000,198000,285000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
