Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,22000,22000,65000
Short Term Investments,-,-,-,3000
Net Receivables,-,926000,926000,778000
Inventory,-,409000,409000,471000
Other Current Assets,-,34000,34000,196000
Total Current Assets,-,1391000,1391000,1515000
Long Term Investments,-,474000,474000,514000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2360000,2360000,2428000
Current Liabilities
Accounts Payable,-,227000,227000,272000
Short/Current Long Term Debt,80000,80000,73000,73000
Other Current Liabilities,-,67000,67000,93000
Total Current Liabilities,-,373000,373000,514000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,412000,412000,551000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,32000,32000,32000
Retained Earnings,-,-,-,1845000
Treasury Stock,-,1916000,1916000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
