Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4638000,3297000,2630000,2033000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1961000,1575000,1786000,1308000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-302000,-1831000,-2735000,-427000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-95000,463000,71000,-1422000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,9030000,7342000,6548000,-155000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5588000,-8102000,-2746000,-2412000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5060000,-7999000,-2276000,-2034000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,398000,-3000,134000,200000
Total Cash Flows From Financing Activities,-4224000,-12000,-3352000,2518000
Effect Of Exchange Rate Changes,-52000,-58000,41000,23000
Change In Cash and Cash Equivalents,-307000,-728000,961000,352000
