Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1394000,1906000,2363000,1401000
Short Term Investments,150000,90000,126000,126000
Net Receivables,14122000,14435000,13444000,10657000
Inventory,8725000,8750000,9368000,9338000
Other Current Assets,6131000,4430000,3036000,3366000
Total Current Assets,30656000,29696000,28425000,24815000
Long Term Investments,1398000,1313000,1028000,1039000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,73446000,69038000,60426000,55626000
Current Liabilities
Accounts Payable,9554000,10545000,10532000,8999000
Short/Current Long Term Debt,29095000,29748000,27047000,27034000
Other Current Liabilities,7054000,5378000,3071000,2834000
Total Current Liabilities,32169000,32687000,30277000,28083000
Long Term Debt,15584000,15036000,12308000,12418000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,55961000,55028000,49455000,46561000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3082000,3082000,2588000,2588000
Retained Earnings,13793000,10027000,6986000,4596000
Treasury Stock,610000,900000,1398000,1881000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
