Revenue,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,19594000,18733000,16629000,14365000
Cost of Revenue,8594000,8496000,8771000,7487000
Gross Profit,11000000,10237000,7858000,6878000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16720000,17064000,16106000,13209000
Operating Income or Loss,2874000,1669000,523000,1156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2874000,1669000,523000,1156000
Interest Expense,-46000,-47000,-4000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,1057000,569000,261000,511000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,149000,586000,61000,61000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2130000,1581000,514000,872000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
