Period Ending,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,5372000,1813000,1696000,1668000
Short Term Investments,-,-,-,-
Net Receivables,1843000,4280000,2632000,2993000
Inventory,2446000,2016000,2306000,2397000
Other Current Assets,69000,264000,332000,315000
Total Current Assets,9732000,8375000,6968000,7376000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,146000,79000,79000,79000
Total Assets,14241000,12099000,10541000,10390000
Current Liabilities
Accounts Payable,3211000,2680000,2561000,2237000
Short/Current Long Term Debt,-,-,-,2000
Other Current Liabilities,2261000,1840000,1479000,1528000
Total Current Liabilities,5627000,4646000,4061000,3819000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5663000,4676000,4106000,3898000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,655000,655000,655000,655000
Retained Earnings,6664000,5510000,4521000,4579000
Treasury Stock,1259000,1259000,1259000,1259000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
