Period Ending,6/30/2016,6/30/2015,6/30/2014,6/30/2013
Net Income,2130000,1581000,514000,872000
Operating Activities Cash Flows Provided By or Used In
Depreciation,304000,389000,330000,313000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,60000,-273000,2000,-264000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-430000,290000,92000,-289000
Changes In Other Operating Activities,701000,-598000,144000,327000
Total Cash Flow From Operating Activities,2794000,1719000,963000,294000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-661000,-567000,-875000,-472000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1550000,-1026000,-361000,783000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2210000,-462000,512000,1255000
Total Cash Flows From Financing Activities,-786000,-577000,-572000,-568000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3559000,116000,30000,509000
