Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,5108000,5108000,5372000,5372000
Short Term Investments,48000,48000,48000,48000
Net Receivables,1893000,1893000,1843000,1843000
Inventory,2472000,2472000,2446000,2446000
Other Current Assets,-,-,69000,69000
Total Current Assets,9521000,9521000,9732000,9732000
Long Term Investments,24000,24000,24000,24000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,136000,136000,146000,146000
Total Assets,14144000,14144000,14241000,14241000
Current Liabilities
Accounts Payable,3195000,3195000,3211000,3211000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1237000,1237000,2261000,2261000
Total Current Liabilities,4432000,4432000,5627000,5627000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4467000,4467000,5663000,5663000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,326000,326000,655000,655000
Retained Earnings,-,-,6664000,6664000
Treasury Stock,9351000,9351000,1259000,1259000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
