Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,259000,216000,133000,48000
Operating Activities Cash Flows Provided By or Used In
Depreciation,272000,230000,174000,136000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-402000,-105000,-247000,-18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,6000,-307000,-83000,2000
Changes In Other Operating Activities,147000,-103000,87000,-108000
Total Cash Flow From Operating Activities,554000,270000,359000,401000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-148000,-137000,-502000,-548000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-164000,-145000,-609000,-543000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-16000,-8000,-109000,5000
Total Cash Flows From Financing Activities,-388000,-126000,240000,149000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-1000,-10000,7000
