Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5085000,4301000,4040000,3489000
Cost of Revenue,3231000,3281000,3206000,2775000
Gross Profit,1854000,1020000,834000,714000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4534000,3924000,3705000,3187000
Operating Income or Loss,552000,377000,335000,303000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,552000,377000,335000,303000
Interest Expense,-152000,-161000,-145000,-118000
Income Before Tax,-,-,-,-
Income Tax Expense,134000,-9000,52000,128000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,259000,216000,133000,48000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
