Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Current Assets
Cash And Cash Equivalents,652000,405000,409000,309000
Short Term Investments,7330000,5019000,4078000,4770000
Net Receivables,8115000,7982000,5797000,5640000
Inventory,11626000,9324000,8357000,6790000
Other Current Assets,-,-,-,-
Total Current Assets,27724000,22730000,18641000,17510000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,44052000,37105000,31388000,27567000
Current Liabilities
Accounts Payable,2269000,1517000,1604000,1595000
Short/Current Long Term Debt,261000,179000,326000,528000
Other Current Liabilities,5236000,4594000,3635000,3440000
Total Current Liabilities,7755000,6274000,5545000,5538000
Long Term Debt,11000,16000,21000,26000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9098000,7471000,6382000,6251000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,266000,266000,266000,266000
Retained Earnings,-,-,-,-
Treasury Stock,34688000,29368000,24741000,21050000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
