Revenue,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Total Revenue,8183000,7476000,6558000,7180000
Cost of Revenue,2930000,3068000,2587000,3099000
Gross Profit,5253000,4408000,3971000,4082000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5251000,4928000,4181000,4444000
Operating Income or Loss,2933000,2548000,2377000,2737000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2933000,2548000,2377000,2737000
Interest Expense,-6000,-9000,-6000,-27000
Income Before Tax,-,-,-,-
Income Tax Expense,541000,525000,563000,551000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2315000,1964000,1806000,2169000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
