Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,717000,652000,405000,409000
Short Term Investments,8025000,7330000,5019000,4078000
Net Receivables,8863000,7509000,7298000,5187000
Inventory,12078000,11626000,9324000,8357000
Other Current Assets,1204000,550000,482000,580000
Total Current Assets,30946000,27724000,22564000,18641000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,41000,62000,62000,62000
Total Assets,49684000,44114000,37105000,31388000
Current Liabilities
Accounts Payable,2327000,2269000,1517000,1604000
Short/Current Long Term Debt,425000,266000,184000,331000
Other Current Liabilities,1284000,4361000,3817000,3010000
Total Current Liabilities,5195000,7755000,6274000,5545000
Long Term Debt,5000,11000,16000,21000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6807000,9160000,7471000,6382000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1330000,1330000,1330000,1330000
Retained Earnings,41542000,33619000,28299000,23671000
Treasury Stock,5000,5000,5000,5000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
