Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,18000,18000,5000,5000
Short Term Investments,-,-,-,-
Net Receivables,-,-,738000,738000
Inventory,-,-,-,-
Other Current Assets,3000,3000,3000,3000
Total Current Assets,21000,21000,744000,744000
Long Term Investments,-,-,5925000,5925000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,25563000,25563000,6669000,6669000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2000,2000,4000,4000
Total Current Liabilities,7000,7000,4000,4000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16000,16000,10000,10000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3094000,3094000,2765000,2765000
Retained Earnings,1856000,1856000,1856000,1856000
Treasury Stock,20597000,20597000,3895000,3895000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
