Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,18000,596000,1000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,6000,27000,22000
Inventory,-,-,-,-
Other Current Assets,3000,7000,437000,254000
Total Current Assets,21000,608000,465000,276000
Long Term Investments,-,-,-,5925000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,2000
Total Assets,25563000,6534000,6390000,6203000
Current Liabilities
Accounts Payable,-,-,-,-
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,2000,1000,1000,1000
Total Current Liabilities,7000,4000,1000,3000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,16000,10000,1000,6000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3094000,2916000,2744000,2744000
Retained Earnings,1856000,-45000,-51000,-55000
Treasury Stock,20597000,3653000,3696000,3508000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
