Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,712000,1045000,1063000,762000
Cost of Revenue,646000,977000,993000,710000
Gross Profit,66000,68000,70000,52000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,697000,1032000,1054000,753000
Operating Income or Loss,16000,12000,10000,9000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,12000,10000,9000
Interest Expense,-16000,-17000,-15000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,6000,2000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,7000,7000,5000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
