Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1903000,1105000,1038000,925000
Cost of Revenue,1707000,932000,914000,807000
Gross Profit,197000,174000,124000,118000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1865000,1083000,1010000,903000
Operating Income or Loss,39000,22000,28000,23000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,39000,22000,28000,23000
Interest Expense,-31000,-22000,-24000,-19000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,1000,-,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,3000,4000,4000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
