Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,6000,3000,4000,4000
Operating Activities Cash Flows Provided By or Used In
Depreciation,14000,14000,22000,18000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-249000,-54000,39000,-6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8000,-10000,-13000,-50000
Changes In Other Operating Activities,15000,-22000,-20000,-13000
Total Cash Flow From Operating Activities,-307000,32000,-13000,21000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-18000,-15000,-16000,-46000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7000,-10000,-11000,-41000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,11000,4000,4000,5000
Total Cash Flows From Financing Activities,319000,-25000,20000,24000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,5000,-3000,-4000,5000
