Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4498000,4104000,3038000,2580000
Cost of Revenue,1883000,1744000,1602000,1364000
Gross Profit,2615000,2360000,1436000,1216000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3785000,3495000,2479000,2096000
Operating Income or Loss,713000,609000,559000,485000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,713000,609000,559000,485000
Interest Expense,-116000,-181000,-209000,-254000
Income Before Tax,-,-,-,-
Income Tax Expense,193000,108000,93000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,455000,335000,243000,171000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
