Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,455000,335000,243000,171000
Operating Activities Cash Flows Provided By or Used In
Depreciation,127000,131000,93000,97000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-149000,-103000,-61000,-6000
Changes In Liabilities,-,-,-,-
Changes In Inventories,11000,-20000,-7000,8000
Changes In Other Operating Activities,129000,277000,398000,-27000
Total Cash Flow From Operating Activities,660000,792000,849000,470000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-233000,-171000,-73000,-115000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-178000,-98000,-118000,-82000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,68000,-49000,20000
Total Cash Flows From Financing Activities,-672000,-616000,-622000,-417000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-190000,77000,109000,-29000
