Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9000,5000,8000,14000
Short Term Investments,9000,9000,9000,9000
Net Receivables,371000,228000,194000,274000
Inventory,605000,725000,721000,738000
Other Current Assets,24000,14000,17000,32000
Total Current Assets,1020000,975000,944000,1058000
Long Term Investments,208000,208000,208000,208000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2486000,2490000,2519000,2628000
Current Liabilities
Accounts Payable,290000,318000,254000,276000
Short/Current Long Term Debt,766000,779000,828000,821000
Other Current Liabilities,129000,121000,105000,161000
Total Current Liabilities,839000,852000,758000,1025000
Long Term Debt,411000,424000,493000,300000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1270000,1289000,1281000,1336000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,102000,102000,102000,102000
Retained Earnings,1059000,1052000,1088000,1142000
Treasury Stock,55000,47000,47000,47000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
